episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
2923,-33.10,1,58,2923,185.18,2026-01-29 15:12:55,0,0,0.31
2924,-33.10,1,58,2924,185.23,2026-01-29 15:12:55,0,0,0.31
2925,-33.10,1,58,2925,185.30,2026-01-29 15:12:55,0,0,0.31
2926,-33.10,1,58,2926,185.36,2026-01-29 15:12:55,0,0,0.31
2927,-33.10,1,58,2927,185.42,2026-01-29 15:12:55,0,0,0.31
2928,-33.10,1,58,2928,185.48,2026-01-29 15:12:55,0,0,0.31
2929,-33.10,1,58,2929,185.55,2026-01-29 15:12:55,0,0,0.31
2930,-33.10,1,58,2930,185.61,2026-01-29 15:12:55,0,0,0.31
2931,-33.10,1,58,2931,185.68,2026-01-29 15:12:55,0,0,0.31
2932,-33.10,1,58,2932,185.74,2026-01-29 15:12:55,0,0,0.31
2933,-33.10,1,58,2933,185.81,2026-01-29 15:12:55,0,0,0.31
2934,-33.10,1,58,2934,185.87,2026-01-29 15:12:55,0,0,0.31
2935,-33.10,1,58,2935,185.93,2026-01-29 15:12:55,0,0,0.31
2936,-33.10,1,58,2936,186.00,2026-01-29 15:12:55,0,0,0.31
2937,-33.10,1,58,2937,186.07,2026-01-29 15:12:56,0,0,0.31
2938,-33.10,1,58,2938,186.13,2026-01-29 15:12:56,0,0,0.31
2939,-23.10,1,59,2939,186.20,2026-01-29 15:12:56,0,0,0.32
2940,-23.10,1,59,2940,186.26,2026-01-29 15:12:56,0,0,0.32
2941,-23.10,1,59,2941,186.33,2026-01-29 15:12:56,0,0,0.32
2942,-33.10,1,59,2942,186.39,2026-01-29 15:12:56,0,0,0.32
2943,-33.10,1,59,2943,186.45,2026-01-29 15:12:56,0,0,0.32
2944,-33.10,1,59,2944,186.51,2026-01-29 15:12:56,0,0,0.32
2945,-33.10,1,59,2945,186.58,2026-01-29 15:12:56,0,0,0.32
2946,-33.10,1,59,2946,186.64,2026-01-29 15:12:56,0,0,0.32
2947,-33.10,1,59,2947,186.70,2026-01-29 15:12:56,0,0,0.32
2948,-33.10,1,59,2948,186.76,2026-01-29 15:12:56,0,0,0.32
2949,-33.10,1,59,2949,186.83,2026-01-29 15:12:56,0,0,0.32
2950,-33.10,1,59,2950,186.89,2026-01-29 15:12:56,0,0,0.32
2951,-33.10,1,59,2951,186.95,2026-01-29 15:12:56,0,0,0.32
2952,-33.10,1,59,2952,187.01,2026-01-29 15:12:57,0,0,0.32
2953,-33.10,1,59,2953,187.07,2026-01-29 15:12:57,0,0,0.32
2954,-33.10,1,59,2954,187.14,2026-01-29 15:12:57,0,0,0.32
2955,-33.10,1,59,2955,187.20,2026-01-29 15:12:57,0,0,0.32
2956,-33.10,1,59,2956,187.26,2026-01-29 15:12:57,0,0,0.32
2957,-33.10,1,59,2957,187.32,2026-01-29 15:12:57,0,0,0.31
2958,-33.10,1,59,2958,187.39,2026-01-29 15:12:57,0,0,0.31
2959,-33.10,1,59,2959,187.45,2026-01-29 15:12:57,0,0,0.31
2960,-33.10,1,59,2960,187.51,2026-01-29 15:12:57,0,0,0.31
2961,-33.10,1,59,2961,187.58,2026-01-29 15:12:57,0,0,0.31
2962,-33.10,1,59,2962,187.64,2026-01-29 15:12:57,0,0,0.31
2963,-33.10,1,59,2963,187.71,2026-01-29 15:12:57,0,0,0.31
2964,-33.10,1,59,2964,187.77,2026-01-29 15:12:57,0,0,0.31
2965,-33.10,1,59,2965,187.84,2026-01-29 15:12:57,0,0,0.31
2966,-33.10,1,59,2966,187.89,2026-01-29 15:12:57,0,0,0.31
2967,-33.10,1,59,2967,187.96,2026-01-29 15:12:57,0,0,0.31
2968,-33.10,1,59,2968,188.02,2026-01-29 15:12:58,0,0,0.31
2969,-33.10,1,59,2969,188.08,2026-01-29 15:12:58,0,0,0.31
2970,-33.10,1,59,2970,188.14,2026-01-29 15:12:58,0,0,0.31
2971,-33.10,1,59,2971,188.21,2026-01-29 15:12:58,0,0,0.31
2972,-33.10,1,59,2972,188.27,2026-01-29 15:12:58,0,0,0.31
2973,-33.10,1,59,2973,188.34,2026-01-29 15:12:58,0,0,0.31
2974,-33.10,1,59,2974,188.39,2026-01-29 15:12:58,0,0,0.31
2975,-33.10,1,59,2975,188.46,2026-01-29 15:12:58,0,0,0.31
2976,-33.10,1,59,2976,188.51,2026-01-29 15:12:58,0,0,0.31
2977,-33.10,1,59,2977,188.58,2026-01-29 15:12:58,0,0,0.31
2978,-23.10,1,60,2978,188.64,2026-01-29 15:12:58,0,0,0.32
2979,-23.10,1,60,2979,188.71,2026-01-29 15:12:58,0,0,0.32
2980,-23.10,1,60,2980,188.77,2026-01-29 15:12:58,0,0,0.32
2981,-33.10,1,60,2981,188.83,2026-01-29 15:12:58,0,0,0.32
2982,-33.10,1,60,2982,188.90,2026-01-29 15:12:58,0,0,0.32
2983,-33.10,1,60,2983,188.96,2026-01-29 15:12:58,0,0,0.32
2984,-33.10,1,60,2984,189.03,2026-01-29 15:12:59,0,0,0.32
2985,-33.10,1,60,2985,189.09,2026-01-29 15:12:59,0,0,0.32
2986,-33.10,1,60,2986,189.16,2026-01-29 15:12:59,0,0,0.32
2987,-33.10,1,60,2987,189.21,2026-01-29 15:12:59,0,0,0.32
2988,-33.10,1,60,2988,189.28,2026-01-29 15:12:59,0,0,0.32
2989,-33.10,1,60,2989,189.35,2026-01-29 15:12:59,0,0,0.32
2990,-33.10,1,60,2990,189.41,2026-01-29 15:12:59,0,0,0.32
2991,-33.10,1,60,2991,189.48,2026-01-29 15:12:59,0,0,0.32
2992,-33.10,1,60,2992,189.54,2026-01-29 15:12:59,0,0,0.32
2993,-33.10,1,60,2993,189.61,2026-01-29 15:12:59,0,0,0.32
2994,-33.10,1,60,2994,189.67,2026-01-29 15:12:59,0,0,0.32
2995,-33.10,1,60,2995,189.79,2026-01-29 15:12:59,0,0,0.32
2996,-33.10,1,60,2996,189.85,2026-01-29 15:12:59,0,0,0.32
2997,-33.10,1,60,2997,189.92,2026-01-29 15:12:59,0,0,0.32
2998,-33.10,1,60,2998,189.98,2026-01-29 15:12:59,0,0,0.32
2999,-33.10,1,60,2999,190.05,2026-01-29 15:13:00,0,0,0.32
3000,-33.10,1,60,3000,190.14,2026-01-29 15:13:00,0,0,0.32
3001,-33.10,1,60,3001,190.22,2026-01-29 15:13:00,0,0,0.32
3002,-33.10,1,60,3002,190.28,2026-01-29 15:13:00,0,0,0.32
3003,-33.10,1,60,3003,190.35,2026-01-29 15:13:00,0,0,0.32
3004,-33.10,1,60,3004,190.45,2026-01-29 15:13:00,0,0,0.32
3005,-33.10,1,60,3005,190.52,2026-01-29 15:13:00,0,0,0.31
3006,-33.10,1,60,3006,190.58,2026-01-29 15:13:00,0,0,0.31
3007,-33.10,1,60,3007,190.65,2026-01-29 15:13:00,0,0,0.31
3008,-33.10,1,60,3008,190.71,2026-01-29 15:13:00,0,0,0.31
3009,-33.10,1,60,3009,190.77,2026-01-29 15:13:00,0,0,0.31
3010,-33.10,1,60,3010,190.84,2026-01-29 15:13:00,0,0,0.31
3011,-33.10,1,60,3011,190.90,2026-01-29 15:13:00,0,0,0.31
3012,-33.10,1,60,3012,190.97,2026-01-29 15:13:00,0,0,0.31
3013,-23.10,1,61,3013,191.03,2026-01-29 15:13:01,0,0,0.32
3014,-23.10,1,61,3014,191.10,2026-01-29 15:13:01,0,0,0.32
3015,-23.10,1,61,3015,191.16,2026-01-29 15:13:01,0,0,0.32
3016,-33.10,1,61,3016,191.22,2026-01-29 15:13:01,0,0,0.32
3017,-33.10,1,61,3017,191.29,2026-01-29 15:13:01,0,0,0.32
3018,-33.10,1,61,3018,191.35,2026-01-29 15:13:01,0,0,0.32
3019,-33.10,1,61,3019,191.41,2026-01-29 15:13:01,0,0,0.32
3020,-33.10,1,61,3020,191.47,2026-01-29 15:13:01,0,0,0.32
3021,-33.10,1,61,3021,191.53,2026-01-29 15:13:01,0,0,0.32
3022,-33.10,1,61,3022,191.59,2026-01-29 15:13:01,0,0,0.32
3023,-33.10,1,61,3023,191.66,2026-01-29 15:13:01,0,0,0.32
3024,-33.10,1,61,3024,191.72,2026-01-29 15:13:01,0,0,0.32
3025,-33.10,1,61,3025,191.78,2026-01-29 15:13:01,0,0,0.32
3026,-33.10,1,61,3026,191.85,2026-01-29 15:13:01,0,0,0.32
3027,-33.10,1,61,3027,191.91,2026-01-29 15:13:01,0,0,0.32
3028,-33.10,1,61,3028,191.97,2026-01-29 15:13:01,0,0,0.32
3029,-33.10,1,61,3029,192.04,2026-01-29 15:13:02,0,0,0.32
3030,-33.10,1,61,3030,192.10,2026-01-29 15:13:02,0,0,0.32
3031,-33.10,1,61,3031,192.16,2026-01-29 15:13:02,0,0,0.32
3032,-33.10,1,61,3032,192.23,2026-01-29 15:13:02,0,0,0.32
3033,-33.10,1,61,3033,192.29,2026-01-29 15:13:02,0,0,0.32
3034,-33.10,1,61,3034,192.36,2026-01-29 15:13:02,0,0,0.32
3035,-33.10,1,61,3035,192.41,2026-01-29 15:13:02,0,0,0.32
3036,-33.10,1,61,3036,192.48,2026-01-29 15:13:02,0,0,0.32
3037,-33.10,1,61,3037,192.55,2026-01-29 15:13:02,0,0,0.32
3038,-33.10,1,61,3038,192.61,2026-01-29 15:13:02,0,0,0.32
3039,-33.10,1,61,3039,192.67,2026-01-29 15:13:02,0,0,0.32
3040,-33.10,1,61,3040,192.74,2026-01-29 15:13:02,0,0,0.32
3041,-33.10,1,61,3041,192.80,2026-01-29 15:13:02,0,0,0.32
3042,-33.10,1,61,3042,192.87,2026-01-29 15:13:02,0,0,0.32
3043,-33.10,1,61,3043,192.94,2026-01-29 15:13:02,0,0,0.32
3044,-33.10,1,61,3044,193.00,2026-01-29 15:13:02,0,0,0.32
3045,-33.10,1,61,3045,193.06,2026-01-29 15:13:03,0,0,0.32
3046,-33.10,1,61,3046,193.12,2026-01-29 15:13:03,0,0,0.32
3047,-33.10,1,61,3047,193.17,2026-01-29 15:13:03,0,0,0.32
3048,-33.10,1,61,3048,193.24,2026-01-29 15:13:03,0,0,0.32
3049,-33.10,1,61,3049,193.30,2026-01-29 15:13:03,0,0,0.32
3050,-33.10,1,61,3050,193.36,2026-01-29 15:13:03,0,0,0.32
3051,-23.10,1,62,3051,193.42,2026-01-29 15:13:03,0,0,0.32
3052,-23.10,1,62,3052,193.48,2026-01-29 15:13:03,0,0,0.32
3053,-23.10,1,62,3053,193.54,2026-01-29 15:13:03,0,0,0.32
3054,-33.10,1,62,3054,193.61,2026-01-29 15:13:03,0,0,0.32
3055,-33.10,1,62,3055,193.67,2026-01-29 15:13:03,0,0,0.32
3056,-33.10,1,62,3056,193.73,2026-01-29 15:13:03,0,0,0.32
3057,-33.10,1,62,3057,193.79,2026-01-29 15:13:03,0,0,0.32
3058,-33.10,1,62,3058,193.86,2026-01-29 15:13:03,0,0,0.32
3059,-33.10,1,62,3059,193.92,2026-01-29 15:13:03,0,0,0.32
3060,-33.10,1,62,3060,193.98,2026-01-29 15:13:03,0,0,0.32
3061,-33.10,1,62,3061,194.05,2026-01-29 15:13:04,0,0,0.32
3062,-33.10,1,62,3062,194.11,2026-01-29 15:13:04,0,0,0.32
3063,-33.10,1,62,3063,194.17,2026-01-29 15:13:04,0,0,0.32
3064,-13.10,1,64,3064,194.23,2026-01-29 15:13:04,0,0,0.33
3065,-13.10,1,64,3065,194.29,2026-01-29 15:13:04,0,0,0.33
3066,-13.10,1,64,3066,194.35,2026-01-29 15:13:04,0,0,0.33
3067,-33.10,1,64,3067,194.42,2026-01-29 15:13:04,0,0,0.33
3068,-33.10,1,64,3068,194.47,2026-01-29 15:13:04,0,0,0.33
3069,-33.10,1,64,3069,194.55,2026-01-29 15:13:04,0,0,0.33
3070,-33.10,1,64,3070,194.60,2026-01-29 15:13:04,0,0,0.33
3071,-33.10,1,64,3071,194.67,2026-01-29 15:13:04,0,0,0.33
3072,-33.10,1,64,3072,194.72,2026-01-29 15:13:04,0,0,0.33
3073,-33.10,1,64,3073,194.79,2026-01-29 15:13:04,0,0,0.33
3074,-33.10,1,64,3074,194.85,2026-01-29 15:13:04,0,0,0.33
3075,-33.10,1,64,3075,194.92,2026-01-29 15:13:04,0,0,0.33
3076,-33.10,1,64,3076,194.97,2026-01-29 15:13:04,0,0,0.33
3077,-13.10,1,66,3077,195.04,2026-01-29 15:13:05,0,0,0.34
3078,-13.10,1,66,3078,195.10,2026-01-29 15:13:05,0,0,0.34
3079,-13.10,1,66,3079,195.17,2026-01-29 15:13:05,0,0,0.34
3080,-33.10,1,66,3080,195.22,2026-01-29 15:13:05,0,0,0.34
3081,-33.10,1,66,3081,195.29,2026-01-29 15:13:05,0,0,0.34
3082,-33.10,1,66,3082,195.34,2026-01-29 15:13:05,0,0,0.34
3083,-33.10,1,66,3083,195.41,2026-01-29 15:13:05,0,0,0.34
3084,-33.10,1,66,3084,195.46,2026-01-29 15:13:05,0,0,0.34
3085,-33.10,1,66,3085,195.54,2026-01-29 15:13:05,0,0,0.34
3086,-33.10,1,66,3086,195.59,2026-01-29 15:13:05,0,0,0.34
3087,-33.10,1,66,3087,195.66,2026-01-29 15:13:05,0,0,0.34
3088,-33.10,1,66,3088,195.72,2026-01-29 15:13:05,0,0,0.34
3089,-33.10,1,66,3089,195.79,2026-01-29 15:13:05,0,0,0.34
3090,-33.10,1,66,3090,195.85,2026-01-29 15:13:05,0,0,0.34
3091,-33.10,1,66,3091,195.92,2026-01-29 15:13:05,0,0,0.34
3092,-33.10,1,66,3092,195.98,2026-01-29 15:13:05,0,0,0.34
3093,-33.10,1,66,3093,196.05,2026-01-29 15:13:06,0,0,0.34
3094,-33.10,1,66,3094,196.11,2026-01-29 15:13:06,0,0,0.34
3095,-33.10,1,66,3095,196.17,2026-01-29 15:13:06,0,0,0.34
3096,-33.10,1,66,3096,196.23,2026-01-29 15:13:06,0,0,0.34
3097,-33.10,1,66,3097,196.31,2026-01-29 15:13:06,0,0,0.34
3098,-33.10,1,66,3098,196.36,2026-01-29 15:13:06,0,0,0.34
3099,-33.10,1,66,3099,196.43,2026-01-29 15:13:06,0,0,0.34
3100,-33.10,1,66,3100,196.48,2026-01-29 15:13:06,0,0,0.34
3101,-33.10,1,66,3101,196.55,2026-01-29 15:13:06,0,0,0.34
3102,-33.10,1,66,3102,196.62,2026-01-29 15:13:06,0,0,0.34
3103,-33.10,1,66,3103,196.69,2026-01-29 15:13:06,0,0,0.34
3104,-33.10,1,66,3104,196.75,2026-01-29 15:13:06,0,0,0.34
3105,-33.10,1,66,3105,196.82,2026-01-29 15:13:06,0,0,0.34
3106,-33.10,1,66,3106,196.88,2026-01-29 15:13:06,0,0,0.34
3107,-33.10,1,66,3107,196.94,2026-01-29 15:13:06,0,0,0.34
3108,-33.10,1,66,3108,197.00,2026-01-29 15:13:06,0,0,0.34
3109,-33.10,1,66,3109,197.07,2026-01-29 15:13:07,0,0,0.33
3110,-33.10,1,66,3110,197.12,2026-01-29 15:13:07,0,0,0.33
3111,-33.10,1,66,3111,197.19,2026-01-29 15:13:07,0,0,0.33
3112,-33.10,1,66,3112,197.25,2026-01-29 15:13:07,0,0,0.33
3113,-33.10,1,66,3113,197.32,2026-01-29 15:13:07,0,0,0.33
3114,-33.10,1,66,3114,197.37,2026-01-29 15:13:07,0,0,0.33
3115,-23.10,1,67,3115,197.44,2026-01-29 15:13:07,0,0,0.34
3116,-23.10,1,67,3116,197.51,2026-01-29 15:13:07,0,0,0.34
3117,-23.10,1,67,3117,197.58,2026-01-29 15:13:07,0,0,0.34
3118,-33.10,1,67,3118,197.65,2026-01-29 15:13:07,0,0,0.34
3119,-33.10,1,67,3119,197.71,2026-01-29 15:13:07,0,0,0.34
3120,-33.10,1,67,3120,197.77,2026-01-29 15:13:07,0,0,0.34
3121,-33.10,1,67,3121,197.84,2026-01-29 15:13:07,0,0,0.34
3122,-33.10,1,67,3122,197.91,2026-01-29 15:13:07,0,0,0.34
3123,-33.10,1,67,3123,197.97,2026-01-29 15:13:07,0,0,0.34
3124,-33.10,1,67,3124,198.03,2026-01-29 15:13:08,0,0,0.34
3125,-33.10,1,67,3125,198.09,2026-01-29 15:13:08,0,0,0.34
3126,-33.10,1,67,3126,198.16,2026-01-29 15:13:08,0,0,0.34
3127,-33.09,1,67,3127,198.22,2026-01-29 15:13:08,0,0,0.34
3128,-33.10,1,67,3128,198.28,2026-01-29 15:13:08,0,0,0.34
3129,-33.10,1,67,3129,198.35,2026-01-29 15:13:08,0,0,0.34
3130,-33.10,1,67,3130,198.41,2026-01-29 15:13:08,0,0,0.34
3131,-33.10,1,67,3131,198.46,2026-01-29 15:13:08,0,0,0.34
3132,-33.10,1,67,3132,198.53,2026-01-29 15:13:08,0,0,0.34
3133,-33.10,1,67,3133,198.59,2026-01-29 15:13:08,0,0,0.34
3134,-33.10,1,67,3134,198.65,2026-01-29 15:13:08,0,0,0.34
3135,-33.10,1,67,3135,198.71,2026-01-29 15:13:08,0,0,0.34
3136,-33.10,1,67,3136,198.77,2026-01-29 15:13:08,0,0,0.34
3137,-33.10,1,67,3137,198.84,2026-01-29 15:13:08,0,0,0.34
3138,-33.10,1,67,3138,198.90,2026-01-29 15:13:08,0,0,0.34
3139,-33.10,1,67,3139,198.96,2026-01-29 15:13:08,0,0,0.34
3140,-23.10,1,68,3140,199.02,2026-01-29 15:13:09,0,0,0.34
3141,-23.10,1,68,3141,199.09,2026-01-29 15:13:09,0,0,0.34
3142,-23.10,1,68,3142,199.15,2026-01-29 15:13:09,0,0,0.34
3143,-33.10,1,68,3143,199.21,2026-01-29 15:13:09,0,0,0.34
3144,-33.10,1,68,3144,199.27,2026-01-29 15:13:09,0,0,0.34
3145,-33.10,1,68,3145,199.34,2026-01-29 15:13:09,0,0,0.34
3146,-33.10,1,68,3146,199.40,2026-01-29 15:13:09,0,0,0.34
3147,-33.10,1,68,3147,199.47,2026-01-29 15:13:09,0,0,0.34
3148,-33.10,1,68,3148,199.53,2026-01-29 15:13:09,0,0,0.34
3149,-33.10,1,68,3149,199.59,2026-01-29 15:13:09,0,0,0.34
3150,-33.10,1,68,3150,199.65,2026-01-29 15:13:09,0,0,0.34
3151,-33.10,1,68,3151,199.71,2026-01-29 15:13:09,0,0,0.34
3152,-33.10,1,68,3152,199.77,2026-01-29 15:13:09,0,0,0.34
3153,-33.10,1,68,3153,199.85,2026-01-29 15:13:09,0,0,0.34
3154,-33.10,1,68,3154,199.91,2026-01-29 15:13:09,0,0,0.34
3155,-33.10,1,68,3155,199.97,2026-01-29 15:13:09,0,0,0.34
3156,-33.10,1,68,3156,200.03,2026-01-29 15:13:10,0,0,0.34
3157,-33.10,1,68,3157,200.10,2026-01-29 15:13:10,0,0,0.34
3158,-33.10,1,68,3158,200.16,2026-01-29 15:13:10,0,0,0.34
3159,-35.10,1,68,3159,200.22,2026-01-29 15:13:10,0,0,0.34
3160,-35.10,1,68,3160,200.28,2026-01-29 15:13:10,0,0,0.34
3161,-35.10,1,68,3161,200.35,2026-01-29 15:13:10,0,0,0.34
3162,-35.10,1,68,3162,200.41,2026-01-29 15:13:10,0,0,0.34
3163,-35.10,1,68,3163,200.48,2026-01-29 15:13:10,0,0,0.34
3164,-35.10,1,68,3164,200.54,2026-01-29 15:13:10,0,0,0.34
3165,-35.10,1,68,3165,200.60,2026-01-29 15:13:10,0,0,0.34
3166,-25.10,1,69,3166,200.66,2026-01-29 15:13:10,0,0,0.34
3167,-25.10,1,69,3167,200.73,2026-01-29 15:13:10,0,0,0.34
3168,-25.10,1,69,3168,200.79,2026-01-29 15:13:10,0,0,0.34
3169,-35.10,1,69,3169,200.87,2026-01-29 15:13:10,0,0,0.34
3170,-35.10,1,69,3170,200.94,2026-01-29 15:13:10,0,0,0.34
3171,-35.10,1,69,3171,200.99,2026-01-29 15:13:10,0,0,0.34
3172,-35.10,1,69,3172,201.06,2026-01-29 15:13:11,0,0,0.34
3173,-35.10,1,69,3173,201.12,2026-01-29 15:13:11,0,0,0.34
3174,-35.10,1,69,3174,201.19,2026-01-29 15:13:11,0,0,0.34
3175,-35.10,1,69,3175,201.25,2026-01-29 15:13:11,0,0,0.34
3176,-35.10,1,69,3176,201.31,2026-01-29 15:13:11,0,0,0.34
3177,-35.10,1,69,3177,201.38,2026-01-29 15:13:11,0,0,0.34
3178,-35.10,1,69,3178,201.44,2026-01-29 15:13:11,0,0,0.34
3179,-35.10,1,69,3179,201.50,2026-01-29 15:13:11,0,0,0.34
3180,-35.10,1,69,3180,201.56,2026-01-29 15:13:11,0,0,0.34
3181,-35.10,1,69,3181,201.63,2026-01-29 15:13:11,0,0,0.34
3182,-35.10,1,69,3182,201.69,2026-01-29 15:13:11,0,0,0.34
3183,-35.10,1,69,3183,201.76,2026-01-29 15:13:11,0,0,0.34
3184,-35.10,1,69,3184,201.82,2026-01-29 15:13:11,0,0,0.34
3185,-35.10,1,69,3185,201.89,2026-01-29 15:13:11,0,0,0.34
3186,-35.10,1,69,3186,201.95,2026-01-29 15:13:11,0,0,0.34
3187,-35.10,1,69,3187,202.02,2026-01-29 15:13:12,0,0,0.34
3188,-35.10,1,69,3188,202.08,2026-01-29 15:13:12,0,0,0.34
3189,-35.10,1,69,3189,202.15,2026-01-29 15:13:12,0,0,0.34
3190,-35.10,1,69,3190,202.22,2026-01-29 15:13:12,0,0,0.34
3191,-35.10,1,69,3191,202.28,2026-01-29 15:13:12,0,0,0.34
3192,-35.10,1,69,3192,202.34,2026-01-29 15:13:12,0,0,0.34
3193,-35.10,1,69,3193,202.40,2026-01-29 15:13:12,0,0,0.34
3194,-35.10,1,69,3194,202.47,2026-01-29 15:13:12,0,0,0.34
3195,-35.10,1,69,3195,202.53,2026-01-29 15:13:12,0,0,0.34
3196,-35.10,1,69,3196,202.59,2026-01-29 15:13:12,0,0,0.34
3197,-35.10,1,69,3197,202.69,2026-01-29 15:13:12,0,0,0.34
3198,-35.10,1,69,3198,202.75,2026-01-29 15:13:12,0,0,0.34
3199,-35.10,1,69,3199,202.82,2026-01-29 15:13:12,0,0,0.34
3200,-35.10,1,69,3200,202.88,2026-01-29 15:13:12,0,0,0.34
3201,-35.10,1,69,3201,202.95,2026-01-29 15:13:12,0,0,0.34
3202,-35.10,1,69,3202,203.01,2026-01-29 15:13:12,0,0,0.34
3203,-15.10,1,71,3203,203.07,2026-01-29 15:13:13,0,0,0.35
3204,-15.10,1,71,3204,203.13,2026-01-29 15:13:13,0,0,0.35
3205,-15.10,1,71,3205,203.19,2026-01-29 15:13:13,0,0,0.35
3206,-35.10,1,71,3206,203.25,2026-01-29 15:13:13,0,0,0.35
3207,-35.10,1,71,3207,203.32,2026-01-29 15:13:13,0,0,0.35
3208,-35.10,1,71,3208,203.38,2026-01-29 15:13:13,0,0,0.35
3209,-35.10,1,71,3209,203.44,2026-01-29 15:13:13,0,0,0.35
3210,-35.10,1,71,3210,203.50,2026-01-29 15:13:13,0,0,0.35
3211,-35.10,1,71,3211,203.57,2026-01-29 15:13:13,0,0,0.35
3212,-35.10,1,71,3212,203.62,2026-01-29 15:13:13,0,0,0.35
3213,-35.10,1,71,3213,203.69,2026-01-29 15:13:13,0,0,0.35
3214,-35.10,1,71,3214,203.76,2026-01-29 15:13:13,0,0,0.35
3215,-35.10,1,71,3215,203.84,2026-01-29 15:13:13,0,0,0.35
3216,-35.10,1,71,3216,203.89,2026-01-29 15:13:13,0,0,0.35
3217,-35.10,1,71,3217,203.97,2026-01-29 15:13:13,0,0,0.35
3218,-35.10,1,71,3218,204.03,2026-01-29 15:13:14,0,0,0.35
3219,-35.10,1,71,3219,204.09,2026-01-29 15:13:14,0,0,0.35
3220,-35.10,1,71,3220,204.15,2026-01-29 15:13:14,0,0,0.35
3221,-35.10,1,71,3221,204.22,2026-01-29 15:13:14,0,0,0.35
3222,-35.10,1,71,3222,204.28,2026-01-29 15:13:14,0,0,0.35
3223,-35.10,1,71,3223,204.34,2026-01-29 15:13:14,0,0,0.35
3224,-35.10,1,71,3224,204.40,2026-01-29 15:13:14,0,0,0.35
3225,-35.10,1,71,3225,204.47,2026-01-29 15:13:14,0,0,0.35
3226,-35.10,1,71,3226,204.53,2026-01-29 15:13:14,0,0,0.35
3227,-35.10,1,71,3227,204.59,2026-01-29 15:13:14,0,0,0.35
3228,-35.10,1,71,3228,204.65,2026-01-29 15:13:14,0,0,0.35
3229,-35.10,1,71,3229,204.72,2026-01-29 15:13:14,0,0,0.35
3230,-35.10,1,71,3230,204.78,2026-01-29 15:13:14,0,0,0.35
3231,-35.10,1,71,3231,204.84,2026-01-29 15:13:14,0,0,0.35
3232,-35.10,1,71,3232,204.90,2026-01-29 15:13:14,0,0,0.35
3233,-35.10,1,71,3233,204.97,2026-01-29 15:13:14,0,0,0.35
3234,-35.10,1,71,3234,205.03,2026-01-29 15:13:15,0,0,0.35
3235,-35.10,1,71,3235,205.09,2026-01-29 15:13:15,0,0,0.35
3236,-35.10,1,71,3236,205.15,2026-01-29 15:13:15,0,0,0.35
3237,-35.10,1,71,3237,205.22,2026-01-29 15:13:15,0,0,0.35
3238,-35.10,1,71,3238,205.28,2026-01-29 15:13:15,0,0,0.35
3239,-35.10,1,71,3239,205.34,2026-01-29 15:13:15,0,0,0.35
3240,-35.10,1,71,3240,205.40,2026-01-29 15:13:15,0,0,0.35
3241,-35.10,1,71,3241,205.47,2026-01-29 15:13:15,0,0,0.35
3242,-35.10,1,71,3242,205.53,2026-01-29 15:13:15,0,0,0.35
3243,-35.10,1,71,3243,205.59,2026-01-29 15:13:15,0,0,0.35
3244,-35.10,1,71,3244,205.65,2026-01-29 15:13:15,0,0,0.35
3245,-35.10,1,71,3245,205.72,2026-01-29 15:13:15,0,0,0.35
3246,-35.10,1,71,3246,205.79,2026-01-29 15:13:15,0,0,0.35
3247,-35.10,1,71,3247,205.85,2026-01-29 15:13:15,0,0,0.34
3248,-35.10,1,71,3248,205.92,2026-01-29 15:13:15,0,0,0.34
3249,-35.10,1,71,3249,205.99,2026-01-29 15:13:15,0,0,0.34
3250,-35.10,1,71,3250,206.05,2026-01-29 15:13:16,0,0,0.34
3251,-35.10,1,71,3251,206.12,2026-01-29 15:13:16,0,0,0.34
3252,-35.10,1,71,3252,206.18,2026-01-29 15:13:16,0,0,0.34
3253,-35.10,1,71,3253,206.24,2026-01-29 15:13:16,0,0,0.34
3254,-35.10,1,71,3254,206.31,2026-01-29 15:13:16,0,0,0.34
3255,-35.10,1,71,3255,206.37,2026-01-29 15:13:16,0,0,0.34
3256,-35.10,1,71,3256,206.43,2026-01-29 15:13:16,0,0,0.34
3257,-35.10,1,71,3257,206.49,2026-01-29 15:13:16,0,0,0.34
3258,-35.10,1,71,3258,206.56,2026-01-29 15:13:16,0,0,0.34
3259,-35.10,1,71,3259,206.62,2026-01-29 15:13:16,0,0,0.34
3260,-35.10,1,71,3260,206.68,2026-01-29 15:13:16,0,0,0.34
3261,-35.10,1,71,3261,206.74,2026-01-29 15:13:16,0,0,0.34
3262,-35.10,1,71,3262,206.81,2026-01-29 15:13:16,0,0,0.34
3263,-35.10,1,71,3263,206.87,2026-01-29 15:13:16,0,0,0.34
3264,-35.10,1,71,3264,206.94,2026-01-29 15:13:16,0,0,0.34
3265,-35.10,1,71,3265,206.99,2026-01-29 15:13:16,0,0,0.34
3266,-35.10,1,71,3266,207.06,2026-01-29 15:13:17,0,0,0.34
3267,-35.10,1,71,3267,207.11,2026-01-29 15:13:17,0,0,0.34
3268,-35.10,1,71,3268,207.18,2026-01-29 15:13:17,0,0,0.34
3269,-35.10,1,71,3269,207.25,2026-01-29 15:13:17,0,0,0.34
3270,-35.10,1,71,3270,207.31,2026-01-29 15:13:17,0,0,0.34
