timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:13:11,203.90,0,426,426,0.00%,121.50,4.71%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[67, 2, 4, 3, 0, 0, 1, 1, 5, 3, 0, 4, 2, 0, 1, 1, 889, 5, 14, 611]","[0.041537507749535026, 0.04277743335399876, 0.04525728456292622, 0.047117172969621826, 0.047117172969621826, 0.047117172969621826, 0.04773713577185369, 0.04835709857408556, 0.05145691258524489, 0.053316800991940486, 0.053316800991940486, 0.05579665220086795, 0.05703657780533168, 0.05703657780533168, 0.05765654060756355, 0.05827650340979541, 0.6094234345939243, 0.6125232486050837, 0.6212027278363298, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.890,7.772,-8.153,0.00,0.00,0.00,-16.985,7.396,17.706,0.00,0.00,0.00,-18.042,16.427,-1.512,0.00,0.00,0.00,3.696,3.697,3.697
2026-01-29 15:13:12,204.90,0,428,428,0.00%,121.61,4.71%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[67, 2, 4, 3, 0, 0, 1, 1, 5, 4, 0, 4, 2, 0, 1, 1, 887, 7, 12, 612]","[0.041537507749535026, 0.04277743335399876, 0.04525728456292622, 0.047117172969621826, 0.047117172969621826, 0.047117172969621826, 0.04773713577185369, 0.04835709857408556, 0.05145691258524489, 0.05393676379417235, 0.05393676379417235, 0.056416615003099815, 0.05765654060756355, 0.05765654060756355, 0.05827650340979541, 0.05889646621202728, 0.6088034717916925, 0.6131432114073155, 0.6205827650340979, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.160,7.769,-8.128,0.00,0.00,0.00,-16.529,7.731,17.804,0.00,0.00,0.00,-17.402,16.433,-1.646,0.00,0.00,0.00,3.694,3.694,3.694
2026-01-29 15:13:13,205.91,0,427,427,0.00%,121.72,4.77%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[69, 2, 3, 3, 0, 0, 1, 1, 5, 3, 0, 4, 2, 0, 2, 1, 887, 7, 8, 615]","[0.04277743335399876, 0.04401735895846249, 0.04587724736515809, 0.04773713577185369, 0.04773713577185369, 0.04773713577185369, 0.04835709857408556, 0.048977061376317424, 0.052076875387476754, 0.05393676379417235, 0.05393676379417235, 0.056416615003099815, 0.05765654060756355, 0.05765654060756355, 0.05889646621202728, 0.059516429014259145, 0.6094234345939243, 0.6137631742095474, 0.6187228766274023, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.554,7.859,-8.119,0.00,0.00,0.00,-16.350,8.144,17.833,0.00,0.00,0.00,-16.744,16.662,-1.686,0.00,0.00,0.00,3.692,3.691,3.692
2026-01-29 15:13:14,206.92,0,427,427,0.00%,121.87,4.77%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[69, 2, 3, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 883, 12, 8, 614]","[0.04277743335399876, 0.04401735895846249, 0.04587724736515809, 0.04773713577185369, 0.04773713577185369, 0.04773713577185369, 0.04835709857408556, 0.048977061376317424, 0.052076875387476754, 0.05393676379417235, 0.05393676379417235, 0.056416615003099815, 0.05827650340979541, 0.05827650340979541, 0.05889646621202728, 0.059516429014259145, 0.6069435833849969, 0.6143831370117793, 0.6193428394296342, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.729,8.041,-8.116,0.00,0.00,0.00,-16.293,8.448,17.856,0.00,0.00,0.00,-16.454,16.993,-1.684,0.00,0.00,0.00,3.689,3.689,3.689
2026-01-29 15:13:15,207.92,0,433,433,0.00%,122.19,4.77%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[69, 2, 3, 3, 0, 0, 1, 1, 5, 4, 0, 4, 3, 0, 1, 1, 879, 15, 9, 613]","[0.04277743335399876, 0.04401735895846249, 0.04587724736515809, 0.04773713577185369, 0.04773713577185369, 0.04773713577185369, 0.04835709857408556, 0.048977061376317424, 0.052076875387476754, 0.05455672659640422, 0.05455672659640422, 0.05703657780533168, 0.05889646621202728, 0.05889646621202728, 0.059516429014259145, 0.06013639181649101, 0.6050836949783013, 0.6143831370117793, 0.6199628022318661, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.055,8.047,-8.115,0.00,0.00,0.00,-16.268,8.463,18.861,0.00,0.00,0.00,-16.327,17.018,-0.685,0.00,0.00,0.00,3.686,3.687,3.687
2026-01-29 15:13:16,208.93,0,427,427,0.00%,122.34,4.84%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[69, 2, 3, 3, 0, 1, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 877, 15, 9, 615]","[0.04277743335399876, 0.04401735895846249, 0.04587724736515809, 0.04773713577185369, 0.04773713577185369, 0.04835709857408556, 0.048977061376317424, 0.04959702417854929, 0.05269683818970862, 0.05455672659640422, 0.05455672659640422, 0.05703657780533168, 0.05889646621202728, 0.05889646621202728, 0.059516429014259145, 0.06013639181649101, 0.6038437693738375, 0.6131432114073155, 0.6187228766274023, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.082,8.216,-8.115,0.00,0.00,0.00,-16.119,8.519,19.445,0.00,0.00,0.00,-16.318,17.134,-0.246,0.00,0.00,0.00,3.684,3.684,3.684
2026-01-29 15:13:17,209.94,0,427,427,0.00%,122.48,4.84%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[69, 2, 3, 3, 1, 0, 1, 1, 5, 4, 0, 4, 3, 0, 1, 2, 872, 17, 7, 618]","[0.04277743335399876, 0.04401735895846249, 0.04587724736515809, 0.04773713577185369, 0.04835709857408556, 0.04835709857408556, 0.048977061376317424, 0.04959702417854929, 0.05269683818970862, 0.05517668939863608, 0.05517668939863608, 0.05765654060756355, 0.059516429014259145, 0.059516429014259145, 0.06013639181649101, 0.06137631742095474, 0.601983880967142, 0.6125232486050837, 0.6168629882207067, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.090,8.455,-8.171,0.00,0.00,0.00,-15.631,8.342,19.671,0.00,0.00,0.00,-16.315,17.377,-0.520,0.00,0.00,0.00,3.682,3.681,3.681
2026-01-29 15:13:18,210.94,0,427,427,0.00%,122.62,4.90%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[71, 2, 3, 3, 0, 0, 1, 2, 5, 3, 0, 4, 3, 0, 1, 1, 872, 17, 7, 618]","[0.04401735895846249, 0.04525728456292622, 0.047117172969621826, 0.048977061376317424, 0.048977061376317424, 0.048977061376317424, 0.04959702417854929, 0.05083694978301302, 0.05393676379417235, 0.05579665220086795, 0.05579665220086795, 0.05827650340979541, 0.06013639181649101, 0.06013639181649101, 0.06075635461872288, 0.06137631742095474, 0.601983880967142, 0.6125232486050837, 0.6168629882207067, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.105,8.480,-8.614,0.00,0.00,0.00,-15.387,8.095,19.744,0.00,0.00,0.00,-16.314,17.648,-0.710,0.00,0.00,0.00,3.679,3.679,3.679
2026-01-29 15:13:19,211.95,0,424,424,0.00%,122.99,4.96%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[71, 2, 3, 4, 0, 0, 1, 1, 5, 4, 0, 4, 3, 0, 1, 1, 872, 11, 12, 618]","[0.04401735895846249, 0.04525728456292622, 0.047117172969621826, 0.04959702417854929, 0.04959702417854929, 0.04959702417854929, 0.050216986980781156, 0.05083694978301302, 0.05393676379417235, 0.056416615003099815, 0.056416615003099815, 0.05889646621202728, 0.06075635461872288, 0.06075635461872288, 0.06137631742095474, 0.06199628022318661, 0.6026038437693738, 0.6094234345939243, 0.6168629882207067, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.616,8.641,-9.038,0.00,0.00,0.00,-15.301,8.587,20.011,0.00,0.00,0.00,-16.314,17.210,-1.066,0.00,0.00,0.00,3.676,3.677,3.676
2026-01-29 15:13:20,212.96,0,424,424,0.00%,123.12,5.08%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[73, 2, 3, 4, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 867, 13, 14, 618]","[0.04525728456292622, 0.04649721016738995, 0.04835709857408556, 0.05083694978301302, 0.05083694978301302, 0.05083694978301302, 0.05145691258524489, 0.052076875387476754, 0.05517668939863608, 0.05703657780533168, 0.05703657780533168, 0.059516429014259145, 0.06137631742095474, 0.06137631742095474, 0.06199628022318661, 0.06261624302541847, 0.6001239925604464, 0.6081835089894606, 0.6168629882207067, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.278,8.966,-9.067,0.00,0.00,0.00,-15.295,8.909,20.477,0.00,0.00,0.00,-16.314,17.215,-1.678,0.00,0.00,0.00,3.674,3.674,3.674
2026-01-29 15:13:21,213.97,0,426,426,0.00%,123.32,5.08%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[74, 2, 3, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 865, 13, 14, 620]","[0.04587724736515809, 0.047117172969621826, 0.048977061376317424, 0.05083694978301302, 0.05083694978301302, 0.05083694978301302, 0.05145691258524489, 0.052076875387476754, 0.05517668939863608, 0.05703657780533168, 0.05703657780533168, 0.059516429014259145, 0.06137631742095474, 0.06137631742095474, 0.06199628022318661, 0.06261624302541847, 0.5988840669559826, 0.6069435833849969, 0.615623062616243, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.126,9.199,-9.023,0.00,0.00,0.00,-15.240,9.145,20.667,0.00,0.00,0.00,-16.314,17.029,-2.343,0.00,0.00,0.00,3.672,3.671,3.671
2026-01-29 15:13:22,214.97,0,422,422,0.00%,123.53,5.08%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[74, 2, 3, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 865, 9, 16, 622]","[0.04587724736515809, 0.047117172969621826, 0.048977061376317424, 0.05083694978301302, 0.05083694978301302, 0.05083694978301302, 0.05145691258524489, 0.052076875387476754, 0.05517668939863608, 0.05703657780533168, 0.05703657780533168, 0.059516429014259145, 0.06137631742095474, 0.06137631742095474, 0.06199628022318661, 0.06261624302541847, 0.5988840669559826, 0.6044637321760694, 0.6143831370117793, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.075,9.123,-8.587,0.00,0.00,0.00,-14.800,9.165,20.742,0.00,0.00,0.00,-16.315,16.783,-2.644,0.00,0.00,0.00,3.669,3.669,3.669
2026-01-29 15:13:23,215.98,0,424,424,0.00%,123.90,5.15%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[75, 2, 3, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 863, 10, 16, 622]","[0.04649721016738995, 0.04773713577185369, 0.04959702417854929, 0.05145691258524489, 0.05145691258524489, 0.05145691258524489, 0.052076875387476754, 0.05269683818970862, 0.05579665220086795, 0.05765654060756355, 0.05765654060756355, 0.06013639181649101, 0.06199628022318661, 0.06199628022318661, 0.06261624302541847, 0.06323620582765034, 0.5982641041537508, 0.6044637321760694, 0.6143831370117793, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.805,8.745,-8.167,0.00,0.00,0.00,-14.380,9.628,21.538,0.00,0.00,0.00,-16.315,16.862,-2.751,0.00,0.00,0.00,3.666,3.666,3.666
2026-01-29 15:13:24,216.98,0,424,424,0.00%,124.08,5.15%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[75, 2, 3, 3, 0, 0, 1, 2, 5, 3, 0, 4, 3, 0, 1, 1, 863, 9, 10, 628]","[0.04649721016738995, 0.04773713577185369, 0.04959702417854929, 0.05145691258524489, 0.05145691258524489, 0.05145691258524489, 0.052076875387476754, 0.053316800991940486, 0.056416615003099815, 0.05827650340979541, 0.05827650340979541, 0.06075635461872288, 0.06261624302541847, 0.06261624302541847, 0.06323620582765034, 0.0638561686298822, 0.5988840669559826, 0.6044637321760694, 0.6106633601983881, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.337,8.795,-8.009,0.00,0.00,0.00,-14.229,9.768,21.689,0.00,0.00,0.00,-16.315,16.440,-2.760,0.00,0.00,0.00,3.664,3.664,3.664
2026-01-29 15:13:25,217.99,0,424,424,0.00%,124.27,5.21%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[76, 2, 3, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 861, 9, 10, 630]","[0.047117172969621826, 0.04835709857408556, 0.050216986980781156, 0.052076875387476754, 0.052076875387476754, 0.052076875387476754, 0.05269683818970862, 0.053316800991940486, 0.056416615003099815, 0.05827650340979541, 0.05827650340979541, 0.06075635461872288, 0.06261624302541847, 0.06261624302541847, 0.06323620582765034, 0.0638561686298822, 0.5976441413515189, 0.6032238065716057, 0.6094234345939243, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.148,9.005,-7.517,0.00,0.00,0.00,-13.742,9.964,21.736,0.00,0.00,0.00,-16.315,16.230,-2.818,0.00,0.00,0.00,3.661,3.662,3.661
2026-01-29 15:13:26,218.99,0,428,428,0.00%,124.47,5.21%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[77, 2, 2, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 859, 7, 14, 630]","[0.04773713577185369, 0.048977061376317424, 0.050216986980781156, 0.052076875387476754, 0.052076875387476754, 0.052076875387476754, 0.05269683818970862, 0.053316800991940486, 0.056416615003099815, 0.05827650340979541, 0.05827650340979541, 0.06075635461872288, 0.06261624302541847, 0.06261624302541847, 0.06323620582765034, 0.0638561686298822, 0.5964042157470552, 0.6007439553626782, 0.6094234345939243, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.093,9.364,-7.260,0.00,0.00,0.00,-13.490,10.317,21.750,0.00,0.00,0.00,-16.315,16.274,-3.253,0.00,0.00,0.00,3.659,3.659,3.659
2026-01-29 15:13:27,219.99,0,427,427,0.00%,124.90,5.21%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[77, 2, 2, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 855, 11, 8, 636]","[0.04773713577185369, 0.048977061376317424, 0.050216986980781156, 0.052076875387476754, 0.052076875387476754, 0.052076875387476754, 0.05269683818970862, 0.053316800991940486, 0.056416615003099815, 0.05827650340979541, 0.05827650340979541, 0.06075635461872288, 0.06261624302541847, 0.06261624302541847, 0.06323620582765034, 0.0638561686298822, 0.5939243645381277, 0.6007439553626782, 0.6057036577805331, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.068,9.024,-7.887,0.00,0.00,0.00,-14.118,9.975,21.756,0.00,0.00,0.00,-16.315,16.402,-2.709,0.00,0.00,0.00,3.657,3.657,3.658
